[ % 1 morning-read ; KB: per-clip; dishwasher=fork,spoon,knife
on(couch, newspaper)            | put the newspaper on the couch
on(table, apple)                | put the apple on the table
has(user, apple)                | give me the apple
]

[ % 10 snack ; KB: per-clip; dishwasher=cookie,muffin,cake,pizza,bread
filled(mug, kettle)             | fill the mug from the kettle
on(table, doughnut)             | put the doughnut on the table
has(user, mug)                  | give me the mug
on(couch, pillow)               | put the pillow on the couch
has(user, newspaper)            | give me the newspaper
]

[ % 11 twin-of-1; KB: per-clip; dishwasher=shovel,butterknife,sword
on(couch, matchbook)            | put the matchbook on the couch
has(user, matchbook)            | give me the matchbook
filled(ashtray, electric_kettle)             | fill the ashtray from the electric_kettle
has(user, ashtray)                  | give me the ashtray
on(table, pancake)               | put the pancake on the table
has(user, pancake)               | give me the pancake
open(refrigerator)              | open the refrigerator
closed(refrigerator)            | close the refrigerator
filled(chalice, electric_kettle)             | fill the chalice from the electric_kettle
has(user, chalice)                  | give me the chalice
on(table, raspberry)                | put the raspberry on the table
has(user, raspberry)                | give me the raspberry
inside(dishwasher, ashtray)         | put the ashtray in the dishwasher
inside(dishwasher, chalice)         | put the chalice in the dishwasher
on(couch, place_mat)               | put the place_mat on the couch
on(table, mango)               | put the mango on the table
]

[ % 12 twin-of-2; KB: per-clip; dishwasher=shovel,butterknife,sword
on(table, calculator)             | put the calculator on the table
has(user, camcorder)                | give me the camcorder
filled(chalice, electric_kettle)             | fill the chalice from the electric_kettle
has(user, chalice)                  | give me the chalice
on(couch, matchbook)            | put the matchbook on the couch
has(user, matchbook)            | give me the matchbook
filled(thermometer, electric_kettle)         | fill the thermometer from the electric_kettle
has(user, thermometer)              | give me the thermometer
on(table, scone)               | put the scone on the table
has(user, scone)               | give me the scone
has(user, hourglass)                | give me the hourglass
inside(dishwasher, chalice)         | put the chalice in the dishwasher
inside(dishwasher, thermometer)     | put the thermometer in the dishwasher
on(couch, place_mat)               | put the place_mat on the couch
on(table, cherry)                | put the cherry on the table
has(user, cherry)                | give me the cherry
]

[ % 13 twin-of-3; KB: per-clip; dishwasher=shovel,butterknife,sword
on(couch, matchbook)            | put the matchbook on the couch
has(user, matchbook)            | give me the matchbook
filled(ashtray, electric_kettle)             | fill the ashtray from the electric_kettle
has(user, ashtray)                  | give me the ashtray
on(table, cupcake)                 | put the cupcake on the table
has(user, cupcake)                 | give me the cupcake
filled(coffee_maker, electric_kettle)          | fill the coffee_maker from the electric_kettle
has(user, coffee_maker)               | give me the coffee_maker
on(table, pancake)               | put the pancake on the table
has(user, pancake)               | give me the pancake
inside(dishwasher, ashtray)         | put the ashtray in the dishwasher
inside(dishwasher, coffee_maker)      | put the coffee_maker in the dishwasher
on(couch, place_mat)               | put the place_mat on the couch
on(couch, scarf)                  | put the scarf on the couch
on(table, clementine)               | put the clementine on the table
has(user, clementine)               | give me the clementine
]

